        Date        ecHMS_Angle ecSHMS_Angle
2018-04-24 07:01:25        13.5        16.29
2018-04-24 07:01:28        13.5        16.27
2018-04-24 07:01:31        13.5        16.25
2018-04-24 07:01:35        13.5        16.22
2018-04-24 07:01:37        13.5         16.2
2018-04-24 07:01:39        13.5        16.18
2018-04-24 07:01:40        13.5        16.16
2018-04-24 07:01:41        13.5        16.15
2018-04-24 07:01:47        13.5        16.13
2018-04-24 07:01:48        13.5        16.11
2018-04-24 07:01:52        13.5        16.09
2018-04-24 07:02:03        13.5        16.07
2018-04-24 07:02:05        13.5        16.06
2018-04-24 07:02:09        13.5        16.04
2018-04-24 07:02:13        13.5        16.02
2018-04-24 07:02:16        13.5           16
2018-04-24 09:33:38        13.5        15.98
2018-04-24 09:33:39        13.5        15.96
2018-04-24 09:33:41        13.5        15.93
2018-04-24 09:33:43        13.5         15.9
2018-04-24 09:33:44        13.5        15.88
2018-04-24 09:33:45        13.5        15.85
2018-04-24 09:33:46        13.5        15.83
2018-04-24 09:33:47        13.5        15.81
2018-04-24 09:33:48        13.5        15.77
2018-04-24 09:33:49        13.5        15.74
2018-04-24 09:33:50        13.5        15.71
2018-04-24 09:33:51        13.5        15.69
2018-04-24 09:33:52        13.5        15.65
2018-04-24 09:33:53        13.5         15.6
2018-04-24 09:33:54        13.5        15.57
2018-04-24 09:33:55        13.5        15.54
2018-04-24 09:33:56        13.5         15.5
2018-04-24 09:33:57        13.5        15.46
2018-04-24 09:33:58        13.5        15.41
2018-04-24 09:33:59        13.5        15.37
2018-04-24 09:34:00        13.5        15.32
2018-04-24 09:34:01        13.5        15.28
2018-04-24 09:34:02        13.5        15.22
2018-04-24 09:34:03        13.5        15.18
2018-04-24 09:34:04        13.5        15.13
2018-04-24 09:34:05        13.5         15.1
2018-04-24 09:34:06        13.5        15.04
2018-04-24 09:34:07        13.5        14.98
2018-04-24 09:34:08        13.5        14.96
2018-04-24 09:34:09        13.5        14.91
2018-04-24 09:34:10        13.5        14.84
2018-04-24 09:34:11        13.5        14.79
2018-04-24 09:34:12        13.5        14.77
2018-04-24 09:34:13        13.5        14.74
2018-04-24 09:34:14        13.5        14.65
2018-04-24 09:34:15        13.5         14.6
2018-04-24 09:34:16        13.5        14.58
2018-04-24 09:34:17        13.5        14.56
2018-04-24 09:34:18        13.5        14.48
2018-04-24 09:34:19        13.5        14.42
2018-04-24 09:34:20        13.5        14.39
2018-04-24 09:34:22        13.5        14.31
2018-04-24 09:34:23        13.5        14.25
2018-04-24 09:34:24        13.5        14.19
2018-04-24 09:34:26        13.5        14.13
2018-04-24 09:34:27        13.5        14.06
2018-04-24 09:34:28        13.5        14.01
2018-04-24 09:34:29        13.5        13.97
2018-04-24 09:34:31        13.5         13.9
2018-04-24 09:34:32        13.5        13.82
2018-04-24 09:34:33        13.5        13.79
2018-04-24 09:34:34        13.5        13.77
2018-04-24 09:34:35        13.5        13.74
2018-04-24 09:34:36        13.5        13.64
2018-04-24 09:34:37        13.5         13.6
2018-04-24 09:34:38        13.5        13.58
2018-04-24 09:34:39        13.5        13.56
2018-04-24 09:34:40        13.5        13.47
2018-04-24 09:34:41        13.5        13.42
2018-04-24 09:34:42        13.5        13.39
2018-04-24 09:34:43        13.5        13.36
2018-04-24 09:34:44        13.5         13.3
2018-04-24 09:34:45        13.5        13.25
2018-04-24 09:34:46        13.5         13.2
2018-04-24 09:34:47        13.5        13.17
2018-04-24 09:34:48        13.5        13.13
2018-04-24 09:34:49        13.5        13.07
2018-04-24 09:34:50        13.5        13.01
2018-04-24 09:34:51        13.5        12.97
2018-04-24 09:34:52        13.5        12.92
2018-04-24 09:34:53        13.5        12.89
2018-04-24 09:34:54        13.5        12.87
2018-04-24 09:34:55        13.5        12.79
2018-04-24 09:34:56        13.5        12.74
2018-04-24 09:34:57        13.5        12.72
2018-04-24 09:34:59        13.5        12.67
2018-04-24 09:34:59        13.5        12.61
2018-04-24 09:35:00        13.5        12.56
2018-04-24 09:35:01        13.5        12.54
2018-04-24 09:35:02        13.5        12.47
2018-04-24 09:35:03        13.5        12.43
2018-04-24 09:35:04        13.5        12.41
2018-04-24 09:35:06        13.5        12.34
2018-04-24 09:35:07        13.5        12.31
2018-04-24 09:35:08        13.5        12.26
2018-04-24 09:35:09        13.5         12.2
2018-04-24 09:35:10        13.5        12.18
2018-04-24 09:35:11        13.5        12.13
2018-04-24 09:35:12        13.5        12.08
2018-04-24 09:35:13        13.5        12.05
2018-04-24 09:35:14        13.5        11.96
2018-04-24 09:35:15        13.5        11.91
2018-04-24 09:35:16        13.5        11.89
2018-04-24 09:35:17        13.5        11.87
2018-04-24 09:35:18        13.5        11.77
2018-04-24 09:35:19        13.5        11.72
2018-04-24 09:35:20        13.5         11.7
2018-04-24 09:35:21        13.5        11.67
2018-04-24 09:35:22        13.5        11.61
2018-04-24 09:35:23        13.5        11.56
2018-04-24 09:35:24        13.5        11.53
2018-04-24 09:35:25        13.5        11.48
2018-04-24 09:35:26        13.5        11.43
2018-04-24 09:35:27        13.5        11.38
2018-04-24 09:35:28        13.5        11.36
2018-04-24 09:35:29        13.5         11.3
2018-04-24 09:35:30        13.5        11.26
2018-04-24 09:35:31        13.5        11.21
2018-04-24 09:35:32        13.5        11.15
2018-04-24 09:35:33        13.5        11.12
2018-04-24 09:35:34        13.5        11.08
2018-04-24 09:35:35        13.5        11.03
2018-04-24 09:35:36        13.5        10.98
2018-04-24 09:35:38        13.5        10.87
2018-04-24 09:35:39        13.5        10.83
2018-04-24 09:35:40        13.5         10.8
2018-04-24 09:35:41        13.5        10.77
2018-04-24 09:35:42        13.5         10.7
2018-04-24 09:35:43        13.5        10.66
2018-04-24 09:35:44        13.5        10.64
2018-04-24 09:35:45        13.5        10.56
2018-04-24 09:35:46        13.5        10.52
2018-04-24 09:35:47        13.5        10.48
2018-04-24 09:35:48        13.5        10.44
2018-04-24 09:35:49        13.5        10.38
2018-04-24 09:35:50        13.5        10.32
2018-04-24 09:35:51        13.5        10.29
2018-04-24 09:35:52        13.5        10.24
2018-04-24 09:35:53        13.5         10.2
2018-04-24 09:35:54        13.5        10.14
2018-04-24 09:35:55        13.5        10.09
2018-04-24 09:35:56        13.5        10.05
2018-04-24 09:35:57        13.5        10.01
2018-04-24 09:35:58        13.5         9.98
2018-04-24 09:35:59        13.5         9.92
2018-04-24 09:36:00        13.5         9.87
2018-04-24 09:36:01        13.5         9.84
2018-04-24 09:36:02        13.5          9.8
2018-04-24 09:36:03        13.5         9.74
2018-04-24 09:36:04        13.5         9.69
2018-04-24 09:36:05        13.5         9.65
2018-04-24 09:36:06        13.5         9.62
2018-04-24 09:36:07        13.5         9.56
2018-04-24 09:36:08        13.5         9.52
2018-04-24 09:36:09        13.5         9.48
2018-04-24 09:36:10        13.5         9.45
2018-04-24 09:36:11        13.5         9.43
2018-04-24 09:36:12        13.5         9.41
2018-04-24 09:36:13        13.5         9.39
2018-04-24 09:36:14        13.5         9.35
2018-04-24 09:36:15        13.5         9.33
2018-04-24 09:36:16        13.5         9.31
2018-04-24 09:36:17        13.5         9.28
2018-04-24 09:36:18        13.5         9.25
2018-04-24 09:36:20        13.5         9.23
2018-04-24 09:36:21        13.5         9.19
2018-04-24 09:36:22        13.5         9.17
2018-04-24 09:36:23        13.5         9.14
2018-04-24 09:36:24        13.5         9.11
2018-04-24 09:36:25        13.5         9.08
2018-04-24 09:36:27        13.5         9.05
2018-04-24 09:36:28        13.5         9.02
2018-04-24 09:36:29        13.5            9
2018-04-24 09:36:30        13.5         8.97
2018-04-24 09:36:33        13.5         8.95
2018-04-24 09:36:35        13.5         8.93
2018-04-24 09:36:37        13.5         8.91
2018-04-24 09:36:39        13.5         8.89
2018-04-24 09:36:41        13.5         8.87
2018-04-24 09:36:42        13.5         8.86
2018-04-24 09:36:44        13.5         8.84
2018-04-24 09:36:46        13.5         8.82
2018-04-24 09:36:47        13.5          8.8
2018-04-24 09:36:49        13.5         8.78
2018-04-24 09:36:51        13.5         8.76
2018-04-24 09:36:52        13.5         8.74
2018-04-24 09:36:55        13.5         8.72
2018-04-24 09:36:57        13.5          8.7
2018-04-24 09:36:58        13.5         8.69
2018-04-24 09:37:03        13.5         8.67
2018-04-24 09:37:07        13.5         8.65
2018-04-24 09:37:11        13.5         8.63
2018-04-24 09:37:15        13.5         8.61
2018-04-24 09:37:19        13.5         8.59
2018-04-24 09:37:22        13.5         8.57
2018-04-24 09:37:28        13.5         8.55
2018-04-24 09:37:31        13.5         8.53
2018-04-24 09:37:36        13.5         8.51
2018-04-24 10:47:31       13.52         8.51
2018-04-24 10:47:32       13.54         8.51
2018-04-24 10:47:34       13.56         8.51
2018-04-24 10:47:35       13.58         8.51
2018-04-24 10:47:37       13.62         8.51
2018-04-24 10:47:38       13.64         8.51
2018-04-24 10:47:39       13.66         8.51
2018-04-24 10:47:40       13.68         8.51
2018-04-24 10:47:41       13.71         8.51
2018-04-24 10:47:42       13.73         8.51
2018-04-24 10:47:43       13.76         8.51
2018-04-24 10:47:44       13.78         8.51
2018-04-24 10:47:45        13.8         8.51
2018-04-24 10:47:46       13.83         8.51
2018-04-24 10:47:47       13.86         8.51
2018-04-24 10:47:48       13.88         8.51
2018-04-24 10:47:49        13.9         8.51
2018-04-24 10:47:50       13.93         8.51
2018-04-24 10:47:51       13.96         8.51
2018-04-24 10:47:53          14         8.51
2018-04-24 10:47:54       14.02         8.51
2018-04-24 10:47:56       14.03         8.51
2018-04-24 10:47:59       14.06         8.51
2018-04-24 10:48:01       14.08         8.51
2018-04-24 10:48:03        14.1         8.51
2018-04-24 10:48:05       14.12         8.51
2018-04-24 10:48:07       14.14         8.51
2018-04-24 10:48:10       14.16         8.51
2018-04-24 10:48:12       14.18         8.51
2018-04-24 10:48:14        14.2         8.51
2018-04-24 10:48:16       14.22         8.51
2018-04-24 10:48:18       14.24         8.51
2018-04-24 10:48:20       14.26         8.51
2018-04-24 10:48:22       14.28         8.51
2018-04-24 10:48:24        14.3         8.51
2018-04-24 10:48:29       14.32         8.51
2018-04-24 10:48:33       14.34         8.51
2018-04-24 10:48:36       14.36         8.51
2018-04-24 10:48:38       14.37         8.51
2018-04-24 10:48:41       14.39         8.51
2018-04-24 10:48:47       14.41         8.51
2018-04-24 10:48:51       14.43         8.51
2018-04-24 10:48:55       14.45         8.51
2018-04-24 10:48:59       14.47         8.51
2018-04-24 10:49:03       14.49         8.51
2018-04-24 11:07:48       14.51         8.51
2018-04-24 11:07:51       14.53         8.51
2018-04-24 11:07:52       14.55         8.51
2018-04-24 11:07:54       14.58         8.51
2018-04-24 11:07:56       14.61         8.51
2018-04-24 11:07:57       14.63         8.51
2018-04-24 11:07:58       14.65         8.51
2018-04-24 11:07:59       14.69         8.51
2018-04-24 11:08:00        14.7         8.51
2018-04-24 11:08:01       14.72         8.51
2018-04-24 11:08:02       14.76         8.51
2018-04-24 11:08:03       14.78         8.51
2018-04-24 11:08:04       14.82         8.51
2018-04-24 11:08:05       14.86         8.51
2018-04-24 11:08:06       14.88         8.51
2018-04-24 11:08:07       14.93         8.51
2018-04-24 11:08:08       14.97         8.51
2018-04-24 11:08:09          15         8.51
2018-04-24 11:08:10       15.06         8.51
2018-04-24 11:08:11        15.1         8.51
2018-04-24 11:08:12       15.13         8.51
2018-04-24 11:08:13       15.18         8.51
2018-04-24 11:08:14       15.23         8.51
2018-04-24 11:08:15       15.27         8.51
2018-04-24 11:08:16       15.31         8.51
2018-04-24 11:08:17       15.35         8.51
2018-04-24 11:08:18       15.39         8.51
2018-04-24 11:08:19       15.43         8.51
2018-04-24 11:08:20       15.47         8.51
2018-04-24 11:08:21       15.53         8.51
2018-04-24 11:08:22       15.58         8.51
2018-04-24 11:08:24       15.65         8.51
2018-04-24 11:08:25        15.7         8.51
2018-04-24 11:08:26       15.74         8.51
2018-04-24 11:08:27        15.8         8.51
2018-04-24 11:08:28       15.82         8.51
2018-04-24 11:08:29       15.86         8.51
2018-04-24 11:08:30       15.93         8.51
2018-04-24 11:08:31       15.96         8.51
2018-04-24 11:08:32          16         8.51
2018-04-24 11:08:33       16.05         8.51
2018-04-24 11:08:34       16.09         8.51
2018-04-24 11:08:35       16.12         8.51
2018-04-24 11:08:36       16.17         8.51
2018-04-24 11:08:37       16.22         8.51
2018-04-24 11:08:38       16.25         8.51
2018-04-24 11:08:39       16.29         8.51
2018-04-24 11:08:40       16.34         8.51
2018-04-24 11:08:41        16.4         8.51
2018-04-24 11:08:42       16.42         8.51
2018-04-24 11:08:43       16.47         8.51
2018-04-24 11:08:44       16.51         8.51
2018-04-24 11:08:45       16.55         8.51
2018-04-24 11:08:46        16.6         8.51
2018-04-24 11:08:47       16.64         8.51
2018-04-24 11:08:48        16.7         8.51
2018-04-24 11:08:49       16.74         8.51
2018-04-24 11:08:50       16.79         8.51
2018-04-24 11:08:51       16.84         8.51
2018-04-24 11:08:52       16.86         8.51
2018-04-24 11:08:53        16.9         8.51
2018-04-24 11:08:54       16.98         8.51
2018-04-24 11:08:55       16.99         8.51
2018-04-24 11:08:56       17.05         8.51
2018-04-24 11:08:57       17.11         8.51
2018-04-24 11:08:58       17.14         8.51
2018-04-24 11:08:59       17.16         8.51
2018-04-24 11:09:00       17.21         8.51
2018-04-24 11:09:01       17.26         8.51
2018-04-24 11:09:02       17.28         8.51
2018-04-24 11:09:03       17.31         8.51
2018-04-24 11:09:04        17.4         8.51
2018-04-24 11:09:05       17.42         8.51
2018-04-24 11:09:06       17.48         8.51
2018-04-24 11:09:07       17.54         8.51
2018-04-24 11:09:08       17.57         8.51
2018-04-24 11:09:09       17.59         8.51
2018-04-24 11:09:10       17.64         8.51
2018-04-24 11:09:11       17.71         8.51
2018-04-24 11:09:12       17.73         8.51
2018-04-24 11:09:13        17.8         8.51
2018-04-24 11:09:14       17.85         8.51
2018-04-24 11:09:15       17.87         8.51
2018-04-24 11:09:16       17.91         8.51
2018-04-24 11:09:17       17.97         8.51
2018-04-24 11:09:18       18.01         8.51
2018-04-24 11:09:19       18.03         8.51
2018-04-24 11:09:20        18.1         8.51
2018-04-24 11:09:21       18.13         8.51
2018-04-24 11:09:22       18.17         8.51
2018-04-24 11:09:23       18.24         8.51
2018-04-24 11:09:26        18.3         8.51
2018-04-24 11:09:27       18.37         8.51
2018-04-24 11:09:28       18.39         8.51
2018-04-24 11:09:29       18.44         8.51
2018-04-24 11:09:30        18.5         8.51
2018-04-24 11:09:31       18.52         8.51
2018-04-24 11:09:32       18.54         8.51
2018-04-24 11:09:33       18.64         8.51
2018-04-24 11:09:34       18.65         8.51
2018-04-24 11:09:35       18.72         8.51
2018-04-24 11:09:36       18.75         8.51
2018-04-24 11:09:37       18.76         8.51
2018-04-24 11:09:38       18.78         8.51
2018-04-24 11:09:39       18.81         8.51
2018-04-24 11:09:40       18.83         8.51
2018-04-24 11:09:41       18.86         8.51
2018-04-24 11:09:42       18.88         8.51
2018-04-24 11:09:43        18.9         8.51
2018-04-24 11:09:44       18.93         8.51
2018-04-24 11:09:45       18.95         8.51
2018-04-24 11:09:46       18.98         8.51
2018-04-24 11:09:47       19.01         8.51
2018-04-24 11:09:49       19.05         8.51
2018-04-24 11:09:50       19.08         8.51
2018-04-24 11:09:52       19.12         8.51
2018-04-24 11:09:54       19.17         8.51
2018-04-24 11:09:55       19.19         8.51
2018-04-24 11:09:56       19.21         8.51
2018-04-24 11:09:59       19.23         8.51
2018-04-24 11:10:00       19.24         8.51
2018-04-24 11:10:01       19.26         8.51
2018-04-24 11:10:04       19.28         8.51
2018-04-24 11:10:06        19.3         8.51
2018-04-24 11:10:08       19.32         8.51
2018-04-24 11:10:09       19.33         8.51
2018-04-24 11:10:11       19.35         8.51
2018-04-24 11:10:13       19.37         8.51
2018-04-24 11:10:15       19.39         8.51
2018-04-24 11:10:16        19.4         8.51
2018-04-24 11:10:18       19.42         8.51
2018-04-24 11:10:20       19.44         8.51
2018-04-24 11:10:22       19.46         8.51
2018-04-24 11:10:25       19.48         8.51
2018-04-24 11:10:26        19.5         8.51
2018-04-24 11:10:29       19.51         8.51
2018-04-24 11:10:33       19.53         8.51
2018-04-24 11:10:37       19.55         8.51
2018-04-24 11:10:42       19.57         8.51
2018-04-24 11:10:44       19.58         8.51
2018-04-24 11:10:48        19.6         8.51
2018-04-24 11:10:53       19.62         8.51
2018-04-24 11:10:56       19.64         8.51
2018-04-24 11:10:59       19.65         8.51
2018-04-24 11:11:03       19.67         8.51
2018-04-24 11:11:08       19.69         8.51
2018-04-24 11:13:58       19.71         8.51
2018-04-24 11:14:00        19.7         8.51
2018-04-24 12:19:25 <undefined>  <undefined>
2018-04-24 12:21:15        19.7  <undefined>
2018-04-24 12:21:15        19.7          8.5
2018-04-24 12:28:25 <undefined>  <undefined>
2018-04-24 12:38:43        19.7  <undefined>
2018-04-24 12:39:21        19.7          8.5
2018-04-24 17:50:55        19.7         8.48
2018-04-24 17:50:57        19.7         8.46
2018-04-24 17:50:58        19.7         8.45
2018-04-24 17:50:59        19.7         8.43
2018-04-24 17:51:02        19.7         8.41
2018-04-24 17:51:05        19.7         8.38
2018-04-24 17:51:07        19.7         8.35
2018-04-24 17:51:09        19.7         8.33
2018-04-24 17:51:12        19.7         8.31
2018-04-24 17:51:14        19.7         8.29
2018-04-24 17:51:15        19.7         8.28
2018-04-24 17:51:17        19.7         8.26
2018-04-24 17:51:18        19.7         8.24
2018-04-24 17:51:20        19.7         8.22
2018-04-24 17:51:25        19.7          8.2
2018-04-24 17:51:29        19.7         8.18
2018-04-24 17:51:33        19.7         8.16
2018-04-24 17:51:37        19.7         8.14
2018-04-24 17:51:41        19.7         8.12
2018-04-24 17:51:44        19.7         8.11
2018-04-24 17:51:48        19.7         8.09
2018-04-24 17:51:53        19.7         8.07
2018-04-24 17:51:56        19.7         8.05
2018-04-24 17:52:01        19.7         8.03
2018-04-24 23:12:07        19.7         8.04
2018-04-24 23:12:09        19.7         8.06
2018-04-24 23:12:10        19.7         8.08
2018-04-24 23:12:11        19.7          8.1
2018-04-24 23:12:12        19.7         8.12
2018-04-24 23:12:13        19.7         8.15
2018-04-24 23:12:15        19.7         8.19
2018-04-24 23:12:16        19.7         8.22
2018-04-24 23:12:17        19.7         8.24
2018-04-24 23:12:18        19.7         8.28
2018-04-24 23:12:19        19.7         8.31
2018-04-24 23:12:20        19.7         8.34
2018-04-24 23:12:22        19.7         8.38
2018-04-24 23:12:22        19.7         8.41
2018-04-24 23:12:24        19.7         8.45
2018-04-24 23:12:25        19.7         8.49
2018-04-24 23:12:26        19.7         8.54
2018-04-24 23:12:27        19.7         8.57
2018-04-24 23:12:28        19.7         8.63
2018-04-24 23:12:30        19.7         8.71
2018-04-24 23:12:31        19.7         8.77
2018-04-24 23:12:32        19.7          8.8
2018-04-24 23:12:33        19.7         8.86
2018-04-24 23:12:34        19.7         8.91
2018-04-24 23:12:35        19.7         8.95
2018-04-24 23:12:36        19.7         8.99
2018-04-24 23:12:37        19.7         9.08
2018-04-24 23:12:40        19.7         9.11
2018-04-24 23:12:41        19.7         9.13
2018-04-24 23:12:42        19.7         9.17
2018-04-24 23:12:44        19.7         9.21
2018-04-24 23:12:45        19.7         9.24
2018-04-24 23:12:46        19.7         9.26
2018-04-24 23:12:47        19.7         9.29
2018-04-24 23:12:48        19.7         9.32
2018-04-24 23:12:50        19.7         9.36
2018-04-24 23:12:51        19.7         9.39
2018-04-24 23:12:52        19.7         9.42
2018-04-24 23:12:53        19.7         9.44
2018-04-24 23:12:54        19.7         9.47
2018-04-24 23:12:55        19.7         9.49
2018-04-24 23:12:56        19.7         9.51
2018-04-24 23:12:58        19.7         9.53
2018-04-24 23:12:59        19.7         9.54
2018-04-24 23:13:01        19.7         9.56
2018-04-24 23:13:03        19.7         9.58
2018-04-24 23:13:07        19.7          9.6
2018-04-24 23:13:09        19.7         9.62
2018-04-24 23:13:11        19.7         9.64
2018-04-24 23:13:13        19.7         9.66
2018-04-24 23:13:14        19.7         9.68
2018-04-24 23:13:17        19.7          9.7
2018-04-24 23:13:19        19.7         9.72
2018-04-24 23:13:21        19.7         9.74
2018-04-24 23:13:23        19.7         9.76
2018-04-24 23:13:25        19.7         9.78
2018-04-24 23:13:26        19.7         9.79
2018-04-24 23:13:29        19.7         9.81
2018-04-24 23:13:33        19.7         9.83
2018-04-24 23:13:37        19.7         9.85
2018-04-24 23:13:41        19.7         9.87
2018-04-24 23:13:45        19.7         9.89
2018-04-24 23:13:49        19.7         9.91
2018-04-24 23:13:53        19.7         9.93
2018-04-24 23:13:59        19.7         9.95
2018-04-24 23:14:03        19.7         9.97
2018-04-24 23:14:06        19.7         9.99
2018-04-25 08:41:39        19.7         9.97
2018-04-25 08:41:42        19.7         9.93
2018-04-25 08:41:44        19.7          9.9
2018-04-25 08:41:45        19.7         9.88
2018-04-25 08:41:46        19.7         9.84
2018-04-25 08:41:47        19.7         9.82
2018-04-25 08:41:48        19.7         9.79
2018-04-25 08:41:49        19.7         9.77
2018-04-25 08:41:50        19.7         9.74
2018-04-25 08:41:51        19.7          9.7
2018-04-25 08:41:52        19.7         9.67
2018-04-25 08:41:53        19.7         9.64
2018-04-25 08:41:54        19.7          9.6
2018-04-25 08:41:55        19.7         9.56
2018-04-25 08:41:56        19.7          9.5
2018-04-25 08:41:57        19.7         9.47
2018-04-25 08:41:58        19.7         9.42
2018-04-25 08:41:59        19.7         9.37
2018-04-25 08:42:00        19.7         9.33
2018-04-25 08:42:01        19.7         9.29
2018-04-25 08:42:02        19.7         9.25
2018-04-25 08:42:03        19.7         9.18
2018-04-25 08:42:04        19.7         9.14
2018-04-25 08:42:05        19.7         9.11
2018-04-25 08:42:06        19.7         9.06
2018-04-25 08:42:07        19.7         9.02
2018-04-25 08:42:08        19.7         8.98
2018-04-25 08:42:10        19.7         8.91
2018-04-25 08:42:13        19.7         8.86
2018-04-25 08:42:14        19.7         8.84
2018-04-25 08:42:16        19.7         8.79
2018-04-25 08:42:17        19.7         8.75
2018-04-25 08:42:18        19.7         8.71
2018-04-25 08:42:19        19.7         8.69
2018-04-25 08:42:21        19.7         8.66
2018-04-25 08:42:22        19.7         8.64
2018-04-25 08:42:23        19.7         8.61
2018-04-25 08:42:25        19.7         8.54
2018-04-25 08:42:26        19.7         8.51
2018-04-25 08:42:27        19.7         8.49
2018-04-25 08:42:32        19.7         8.46
2018-04-25 08:42:33        19.7         8.45
2018-04-25 08:42:34        19.7         8.42
2018-04-25 08:42:36        19.7          8.4
2018-04-25 08:42:40        19.7         8.38
2018-04-25 08:42:41        19.7         8.36
2018-04-25 08:42:42        19.7         8.34
2018-04-25 08:42:44        19.7         8.32
2018-04-25 08:42:48        19.7          8.3
2018-04-25 08:42:50        19.7         8.28
2018-04-25 08:42:52        19.7         8.25
2018-04-25 08:42:54        19.7         8.22
2018-04-25 08:42:56        19.7          8.2
2018-04-25 08:42:58        19.7         8.21
2018-04-25 08:43:00        19.7          8.2
2018-04-25 08:43:04        19.7         8.18
2018-04-25 08:43:07        19.7         8.16
2018-04-25 08:43:12        19.7         8.14
2018-04-25 08:43:17        19.7         8.12
2018-04-25 08:43:18        19.7         8.11
2018-04-25 08:43:22        19.7         8.09
2018-04-25 08:43:27        19.7         8.07
2018-04-25 08:43:31        19.7         8.05
2018-04-25 08:43:36        19.7         8.03
2018-04-25 08:43:40        19.7         8.01
2018-04-25 12:02:17        19.7         8.03
2018-04-25 12:02:18        19.7         8.06
2018-04-25 12:05:18        19.7         8.08
2018-04-25 12:05:19        19.7          8.1
2018-04-25 12:05:35        19.7         8.08
2018-04-25 12:05:42        19.7         8.06
2018-04-25 12:05:47        19.7         8.04
2018-04-25 12:05:50        19.7         8.03
2018-04-25 12:05:53        19.7         8.01
2018-04-25 12:06:03       19.68         8.01
2018-04-25 12:06:14        21.7         8.01
2018-04-25 12:06:20        19.7         8.01
2018-04-25 12:06:27        19.7         8.03
2018-04-25 12:06:32        19.7         7.99
2018-04-25 12:10:55        19.7         8.01
2018-04-25 12:10:57        19.7         8.03
2018-04-25 12:10:58        19.7         8.04
2018-04-25 12:11:00        19.7         8.06
2018-04-25 12:11:02        19.7         8.08
2018-04-25 12:11:04        19.7          8.1
2018-04-25 12:11:06        19.7         8.12
2018-04-25 12:11:08        19.7         8.14
2018-04-25 12:11:11        19.7         8.16
2018-04-25 12:11:13        19.7         8.18
2018-04-25 12:11:15        19.7          8.2
2018-04-25 12:11:16        19.7         8.21
2018-04-25 12:11:18        19.7         8.23
2018-04-25 12:11:20        19.7         8.25
2018-04-25 12:11:22        19.7         8.27
2018-04-25 12:11:24        19.7         8.29
2018-04-25 12:11:27        19.7         8.31
2018-04-25 12:11:32        19.7         8.33
2018-04-25 12:11:36        19.7         8.35
2018-04-25 12:11:40        19.7         8.37
2018-04-25 12:11:44        19.7         8.39
2018-04-25 12:11:50        19.7         8.41
2018-04-25 12:11:53        19.7         8.43
2018-04-25 12:11:58        19.7         8.45
2018-04-25 12:12:00        19.7         8.46
2018-04-25 12:12:04        19.7         8.48
2018-04-25 12:12:08        19.7          8.5
2018-04-25 19:58:58        19.7         8.48
2018-04-25 19:59:01        19.7         8.46
2018-04-25 19:59:02        19.7         8.45
2018-04-25 19:59:03        19.7         8.43
2018-04-25 19:59:06        19.7         8.41
2018-04-25 19:59:09        19.7         8.39
2018-04-25 19:59:11        19.7         8.36
2018-04-25 19:59:14        19.7         8.32
2018-04-25 19:59:20        19.7         8.29
2018-04-25 19:59:22        19.7         8.27
2018-04-25 19:59:24        19.7         8.25
2018-04-25 19:59:25        19.7         8.23
2018-04-25 19:59:27        19.7          8.2
2018-04-25 19:59:36        19.7         8.18
2018-04-25 19:59:40        19.7         8.16
2018-04-25 19:59:45        19.7         8.14
2018-04-25 19:59:49        19.7         8.12
2018-04-25 19:59:51        19.7         8.11
2018-04-25 19:59:55        19.7         8.09
2018-04-25 19:59:59        19.7         8.07
2018-04-25 20:00:04        19.7         8.05
2018-04-25 20:00:08        19.7         8.03
2018-04-25 20:00:12        19.7         8.01
2018-04-26 06:18:32        19.7         8.03
2018-04-26 06:18:33        19.7         8.04
2018-04-26 06:18:35        19.7         8.07
2018-04-26 06:18:36        19.7         8.09
2018-04-26 06:18:37        19.7         8.11
2018-04-26 06:18:38        19.7         8.13
2018-04-26 06:18:39        19.7         8.15
2018-04-26 06:18:40        19.7         8.18
2018-04-26 06:18:41        19.7         8.21
2018-04-26 06:18:42        19.7         8.23
2018-04-26 06:18:43        19.7         8.27
2018-04-26 06:18:44        19.7          8.3
2018-04-26 06:18:45        19.7         8.33
2018-04-26 06:18:46        19.7         8.36
2018-04-26 06:18:47        19.7         8.41
2018-04-26 06:18:48        19.7         8.44
2018-04-26 06:18:49        19.7         8.49
2018-04-26 06:18:50        19.7         8.53
2018-04-26 06:18:51        19.7         8.57
2018-04-26 06:18:52        19.7         8.61
2018-04-26 06:18:53        19.7         8.66
2018-04-26 06:18:54        19.7         8.71
2018-04-26 06:18:55        19.7         8.76
2018-04-26 06:18:56        19.7          8.8
2018-04-26 06:18:57        19.7         8.85
2018-04-26 06:18:58        19.7         8.91
2018-04-26 06:18:59        19.7         8.94
2018-04-26 06:19:00        19.7         8.98
2018-04-26 06:19:01        19.7         9.05
2018-04-26 06:19:02        19.7         9.08
2018-04-26 06:19:03        19.7         9.06
2018-04-26 06:19:04        19.7          9.1
2018-04-26 06:19:05        19.7         9.12
2018-04-26 06:19:06        19.7         9.14
2018-04-26 06:19:07        19.7         9.18
2018-04-26 06:19:08        19.7          9.2
2018-04-26 06:19:09        19.7         9.22
2018-04-26 06:19:10        19.7         9.25
2018-04-26 06:19:11        19.7         9.27
2018-04-26 06:19:12        19.7          9.3
2018-04-26 06:19:13        19.7         9.33
2018-04-26 06:19:14        19.7         9.35
